index,height,width,name,color
582,1.1150010710529557,0.6618466580552106,Cumari,Yellow
583,0.9620529937394476,0.6947779837138446,Cumari,Yellow
584,1.146219278454703,0.6595566832716327,Cumari,Yellow
585,1.0462203273052528,0.6147508130231818,Cumari,Yellow
586,1.1472894464222023,0.6270534184706518,Cumari,Yellow
587,0.9686680812016688,0.5570445436603377,Cumari,Yellow
588,1.1307127487946689,0.521852349572868,Cumari,Yellow
589,1.046585222180031,0.594969472251818,Cumari,Yellow
590,1.080513909704788,0.618556017709129,Cumari,Yellow
591,1.1598052263759495,0.615465452546165,Cumari,Yellow
592,1.156264520475116,0.6551860342680176,Cumari,Yellow
593,1.3123693920511994,0.6419864487835804,Cumari,Yellow
594,0.9547586085083478,0.5810540355141403,Cumari,Yellow
595,1.1304471557118945,0.5944920702007722,Cumari,Yellow
596,1.1445910889068454,0.5017658791953963,Cumari,Yellow
597,1.1900800305766908,0.6211199300685994,Cumari,Yellow
598,1.15546137369327,0.702337069929525,Cumari,Yellow
599,0.9401240082531224,0.5843172655435717,Cumari,Yellow
600,0.9271847577221158,0.7200296651619982,Cumari,Yellow
601,1.047977042659836,0.6669485413395949,Cumari,Yellow
602,0.9267559815799346,0.6107342669493236,Cumari,Yellow
603,1.2055611365490493,0.626371583224133,Cumari,Yellow
604,1.0799147365411343,0.5759411939305308,Cumari,Yellow
605,0.9391915594431152,0.5835001676765081,Cumari,Yellow
606,1.0490510336764325,0.4952660984256085,Cumari,Yellow
607,1.022313500037118,0.6190302329086251,Cumari,Yellow
608,1.1491642358444634,0.6340203118701287,Cumari,Yellow
609,1.108167841112002,0.6492028407023748,Cumari,Yellow
610,1.1926720416614365,0.6190302329086251,Cumari,Yellow
611,1.1001187805290629,0.8076538912054628,Cumari,Yellow
612,1.082154157815962,0.5011628277439631,Cumari,Yellow
613,1.0136239572979728,0.6229407697103089,Cumari,Yellow
614,0.876303489949669,0.5321189062251338,Cumari,Yellow
615,1.102971776240405,0.5223304782623996,Cumari,Yellow
616,0.7487308653993959,0.5748320881897385,Cumari,Yellow
617,1.121880318351257,0.5403499507663609,Cumari,Yellow
618,0.8940936986374989,0.7592759441045038,Cumari,Yellow
619,1.0116945484150122,0.6378103242212825,Cumari,Yellow
620,1.023692308127226,0.5550454340940518,Cumari,Yellow
621,0.954000264342302,0.6090640317221474,Cumari,Yellow
622,1.0272027002038804,0.5156636652338635,Cumari,Yellow
623,1.123867874444365,0.6466934440419323,Cumari,Yellow
624,1.1354530416748192,0.631419590148278,Cumari,Yellow
625,1.101162092251402,0.5278223027325881,Cumari,Yellow
626,1.082154157815962,0.5483936056340826,Cumari,Yellow
627,0.9620594598174964,0.6092012127122005,Cumari,Yellow
628,1.1345372906144575,0.5784037473346175,Cumari,Yellow
629,1.0598610299548483,0.5220591143449194,Cumari,Yellow
630,0.9514214282573394,0.6023539460731052,Cumari,Yellow
631,1.1150010710529557,0.7074741994732534,Cumari,Yellow
632,1.1015248735213887,0.7828878194470217,Cumari,Yellow
633,0.978345852146341,0.7196592925357996,Cumari,Yellow
634,0.9317977121084494,0.5355562112838123,Cumari,Yellow
635,0.9445078220505182,0.5533888554381691,Cumari,Yellow
636,0.9365524902429502,0.6667150088305822,Cumari,Yellow
637,0.9297730945597956,0.5072519982071171,Cumari,Yellow
638,1.0020434619577614,0.6897274169348041,Cumari,Yellow
639,1.0538691316840751,0.5944048978293797,Cumari,Yellow
640,1.0681961240053903,0.7129882570282513,Cumari,Yellow
641,0.9393976814330804,0.5683322682414943,Cumari,Yellow
642,1.005086436638551,0.6052652573209477,Cumari,Yellow
643,1.1656295742700484,0.5222143270635244,Cumari,Yellow
644,1.2390720064029128,0.6624238827112943,Cumari,Yellow
645,0.9562827568548792,0.6552112676447669,Cumari,Yellow
646,0.9923459182743388,0.6234320373872901,Cumari,Yellow
647,1.0763955096908575,0.6685038388606634,Cumari,Yellow
648,1.0153266826700733,0.5981474486868594,Cumari,Yellow
649,1.145686605200833,0.5673125051404965,Cumari,Yellow
650,0.8210393855430018,0.6518746821198079,Cumari,Yellow
651,0.8564332901288648,0.602217351330951,Cumari,Yellow
652,1.022313500037118,0.6270534184706518,Cumari,Yellow
653,1.0148052894799953,0.6299208656228398,Cumari,Yellow
654,1.0367838243285885,0.6924546674333183,Cumari,Yellow
655,0.927226079386538,0.6624238827112943,Cumari,Yellow
656,1.0681961240053903,0.623211436285487,Cumari,Yellow
657,1.0937626172344943,0.6440367093747693,Cumari,Yellow
658,1.0992544731598843,0.5756297825647477,Cumari,Yellow
659,1.1492562487903828,0.627716200641789,Cumari,Yellow
660,1.140041821466989,0.6158015894633481,Cumari,Yellow
661,1.172935397731526,0.6591578478592236,Cumari,Yellow
662,1.1119379501765292,0.5594687082835955,Cumari,Yellow
663,0.975681737128962,0.6892929266459805,Cumari,Yellow
664,1.022313500037118,0.6861474943531872,Cumari,Yellow
665,1.0168937254874348,0.703703195958545,Cumari,Yellow
666,0.8798713572797403,0.5763105808479487,Cumari,Yellow
667,1.0849351444597206,0.5295628158679302,Cumari,Yellow
668,1.0871273281114475,0.5355562112838123,Cumari,Yellow
669,0.899381470709703,0.7751769580278667,Cumari,Yellow
670,1.038583169144717,0.683950168325441,Cumari,Yellow
671,0.8490799136692658,0.568003752631024,Cumari,Yellow
672,0.9222362182158282,0.6243047879477274,Cumari,Yellow
673,1.055079836271527,0.6321763122225404,Cumari,Yellow
674,1.0324985788302463,0.6069336841465752,Cumari,Yellow
675,1.0072650425907947,0.6704135287247296,Cumari,Yellow
676,1.0270689459617703,0.6191310284249875,Cumari,Yellow
677,1.0753729002738557,0.6077175577815318,Cumari,Yellow
678,1.1403693863175155,0.7005819184178874,Cumari,Yellow
679,0.9577723741778073,0.639280377212624,Cumari,Yellow
680,1.1188102356214291,0.6272551651447758,Cumari,Yellow
681,1.1130431032907904,0.6348213992124992,Cumari,Yellow
682,1.0598610299548483,0.6201545532523673,Cumari,Yellow
683,0.9108425918497672,0.6270534184706518,Cumari,Yellow
684,1.095565709344914,0.6573430470222731,Cumari,Yellow
685,0.9276053755292952,0.6854602648793617,Cumari,Yellow
686,1.166628709018367,0.574600938387789,Cumari,Yellow
687,1.1033271669541806,0.6337321391291777,Cumari,Yellow
688,0.8543414146289989,0.6729738975969388,Cumari,Yellow
689,0.9824651543524195,0.6882110765054337,Cumari,Yellow
690,1.1926720416614365,0.5584785246502111,Cumari,Yellow
691,1.140674695610458,0.5342725500953316,Cumari,Yellow
692,1.0338650182046607,0.6386867234744379,Cumari,Yellow
693,0.9884495194079496,0.6158015894633481,Cumari,Yellow
694,1.2248791765190448,0.5533888554381691,Cumari,Yellow
695,0.8159606996112838,0.6947779837138446,Cumari,Yellow
696,1.077212727317188,0.7503354330959435,Cumari,Yellow
697,0.9628914286999454,0.6544472557514289,Cumari,Yellow
698,0.9101614194767108,0.6819287027986596,Cumari,Yellow
699,0.7691604216797808,0.6327468494817599,Cumari,Yellow
700,0.9251399869960064,0.6609222478173722,Cumari,Yellow
701,0.9972574792428458,0.696983225641596,Cumari,Yellow
702,0.960784334645592,0.6041089351536932,Cumari,Yellow
703,1.24240236167415,0.6639137120709632,Cumari,Yellow
704,0.9995447487183045,0.5674638057238777,Cumari,Yellow
705,0.972536747076864,0.6819475904246132,Cumari,Yellow
706,1.0855834653322836,0.6029438443921538,Cumari,Yellow
707,1.2248791765190448,0.6624238827112943,Cumari,Yellow
708,1.0340129759218186,0.6993670389514285,Cumari,Yellow
709,0.9972574792428458,0.6873022255462411,Cumari,Yellow
710,1.011032207253305,0.7651474084915739,Cumari,Yellow
711,1.1290843663727117,0.6270208317046875,Cumari,Yellow
712,1.060146987644628,0.5469114648835158,Cumari,Yellow
713,1.0006269624212432,0.6819287027986596,Cumari,Yellow
714,1.1645828944984682,0.6785443001293424,Cumari,Yellow
715,1.0784303043116124,0.5664054403742576,Cumari,Yellow
716,0.9714427990849954,0.724565228880913,Cumari,Yellow
717,0.8250923270235717,0.6096455265278893,Cumari,Yellow
718,1.1472136364153849,0.6171732721298626,Cumari,Yellow
719,1.1066245117827354,0.6623431241810881,Cumari,Yellow
720,1.24240236167415,0.7505645901973304,Cumari,Yellow
721,1.0868951262323356,0.6001554983475433,Cumari,Yellow
722,1.103457382679619,0.5710142757592999,Cumari,Yellow
723,1.123867874444365,0.6183427431496911,Cumari,Yellow
724,1.044864662938666,0.6181181885190903,Cumari,Yellow
725,1.0381083485937732,0.6555418656420836,Cumari,Yellow
726,1.1252057604359849,0.5466881426563672,Cumari,Yellow
727,1.1370238485352158,0.6502747694175548,Cumari,Yellow
728,1.0059881931374028,0.6442133502699976,Cumari,Yellow
729,0.8813347538137255,0.6633571260617318,Cumari,Yellow
730,1.0466639569584089,0.646733009778713,Cumari,Yellow
731,0.975681737128962,0.5618224018321278,Cumari,Yellow
732,1.0478697931065897,0.7729104911638445,Cumari,Yellow
733,1.0622324112096797,0.5544826097848942,Cumari,Yellow
734,0.8798713572797403,0.5664054403742576,Cumari,Yellow
735,1.1716020068857085,0.5529968188532763,Cumari,Yellow
736,0.9486293592302772,0.6187408314464857,Cumari,Yellow
737,0.9989909113738098,0.6197448274570071,Cumari,Yellow
738,0.7487857291930633,0.7356453013402885,Cumari,Yellow
739,0.9330834055899124,0.7356453013402885,Cumari,Yellow
740,0.9620594598174964,0.7193320140537244,Cumari,Yellow
741,1.0842803441286817,0.5506313196060716,Cumari,Yellow
742,0.9198063861246382,0.7294517975316721,Cumari,Yellow
743,0.9101614194767108,0.6523237307968788,Cumari,Yellow
744,1.0398276021514627,0.6309906162599408,Cumari,Yellow
745,0.9494186037307556,0.6487628688909056,Cumari,Yellow
746,1.1098159363060307,0.5966678738798289,Cumari,Yellow
747,1.122843094685826,0.6781584726154964,Cumari,Yellow
748,1.1252057604359849,0.5980749420556479,Cumari,Yellow
749,1.060428152989609,0.686657419038012,Cumari,Yellow
750,1.059621551185332,0.6624636509174748,Cumari,Yellow
751,0.9051809694154672,0.4982930605370272,Cumari,Yellow
752,0.907829660607214,0.6940352201694143,Cumari,Yellow
753,1.1150010710529557,0.6134556451921896,Cumari,Yellow
754,1.092983920087116,0.8063787866372686,Cumari,Yellow
755,1.1148110661859518,0.6111669537893982,Cumari,Yellow
756,1.1539737558861956,0.6944361126610002,Cumari,Yellow
757,1.1211653642049213,0.5550454340940518,Cumari,Yellow
758,1.0058625598069797,0.5392714237736203,Cumari,Yellow
759,1.155696486530743,0.5727602498714833,Cumari,Yellow
760,1.039835547372842,0.5020928568463744,Cumari,Yellow
761,1.0243694331432396,0.5356978443492219,Cumari,Yellow
762,1.0478697931065897,0.650723100717406,Cumari,Yellow
763,1.1130484862529346,0.5837723760191893,Cumari,Yellow
764,1.048520199507237,0.6130361933553161,Cumari,Yellow
765,0.9026858652588208,0.7409542188931469,Cumari,Yellow
766,0.9714427990849954,0.5810540355141403,Cumari,Yellow
767,0.9883246602508504,0.6296639015473803,Cumari,Yellow
768,1.1048991112067896,0.6495246414706405,Cumari,Yellow
769,1.118750661644476,0.6335123586300223,Cumari,Yellow
770,1.0477584709202044,0.6995025921366758,Cumari,Yellow
771,0.98655438199804,0.487873463265946,Cumari,Yellow
772,1.1656295742700484,0.5222143270635244,Cumari,Yellow
773,1.1130484862529346,0.6109479065056312,Cumari,Yellow
774,0.8940936986374989,0.5956133752300701,Cumari,Yellow
775,0.858323220828492,0.5572500347621108,Cumari,Yellow
776,0.9633006501101492,0.5829821142588367,Cumari,Yellow
777,1.077461446040188,0.647672876880812,Cumari,Yellow
778,0.936251334249101,0.6189172632724028,Cumari,Yellow
779,1.1160958368171834,0.6396011162519881,Cumari,Yellow
780,1.0324985788302463,0.5550454340940518,Cumari,Yellow
781,1.0832211940538397,0.5815152514692785,Cumari,Yellow
782,1.0572650321282726,0.751607685360086,Cumari,Yellow
783,1.0506973285746293,0.7153613695805231,Cumari,Yellow
784,0.899381470709703,0.644533068460035,Cumari,Yellow
785,1.0848574935117254,0.580135745998408,Cumari,Yellow
786,0.9567600254573304,0.5866286645301613,Cumari,Yellow
787,1.052473490877695,0.6917530519023255,Cumari,Yellow
788,1.095565709344914,0.6993670389514285,Cumari,Yellow
789,1.2049928562045038,0.6023869993802107,Cumari,Yellow
790,0.9274808126567476,0.6973405610980856,Cumari,Yellow
791,1.0635749278769944,0.6861474943531872,Cumari,Yellow
792,0.981369715013104,0.7022747662918885,Cumari,Yellow
793,0.9679976827329724,0.5442202610486626,Cumari,Yellow
794,0.9330834055899124,0.5837723760191893,Cumari,Yellow
795,0.9446135767718123,0.6390659133127354,Cumari,Yellow
796,1.1656295742700484,0.6460725249308961,Cumari,Yellow
797,1.2779255337121935,0.6880728348719262,Cumari,Yellow
798,1.0117152441203034,0.6512111146214117,Cumari,Yellow
799,0.943577331624254,0.7365949965051647,Cumari,Yellow
800,1.151846722428496,0.6600497947958782,Cumari,Yellow
801,1.000517091340124,0.6488929651466396,Cumari,Yellow
802,1.1339396631410932,0.6558699394723573,Cumari,Yellow
803,1.0090973258064493,0.6639137120709632,Cumari,Yellow
804,1.1256465441278176,0.6548955146382194,Cumari,Yellow
805,1.0106206607116617,0.6633571260617318,Cumari,Yellow
806,1.1088222103956231,0.6938891811378797,Cumari,Yellow
807,1.121880318351257,0.5757813742265908,Cumari,Yellow
808,0.940517076041809,0.5974522960093887,Cumari,Yellow
809,1.0006269624212432,0.6925469799009288,Cumari,Yellow
810,1.1589027584644265,0.6040344013253153,Cumari,Yellow
811,1.106819711110688,0.6197448274570071,Cumari,Yellow
812,1.123867874444365,0.5572500347621108,Cumari,Yellow
813,1.0223843834854784,0.6900247060212529,Cumari,Yellow
814,1.166461939129312,0.687098426761691,Cumari,Yellow
815,1.0137369942367478,0.6270013251202425,Cumari,Yellow
816,0.958866817206328,0.6363345573999237,Cumari,Yellow
817,0.9254271719414598,0.612263905298353,Cumari,Yellow
818,0.9920701393999868,0.6548526233712006,Cumari,Yellow
819,1.2133471915769531,0.7651474084915739,Cumari,Yellow
820,0.9882400308295816,0.6001839745608207,Cumari,Yellow
821,1.0136239572979728,0.7593991315360685,Cumari,Yellow
822,0.9370944345978266,0.5011628277439631,Cumari,Yellow
823,1.0973319661164922,0.636009001751395,Cumari,Yellow
824,1.0337700128728258,0.6161643719829792,Cumari,Yellow
825,1.1284505890752083,0.6882162484335855,Cumari,Yellow
826,1.170099494167955,0.8063787866372686,Cumari,Yellow
827,0.9850300077337796,0.6782668192843381,Cumari,Yellow
828,1.0208768412058826,0.693395335837091,Cumari,Yellow
829,1.0001696496372547,0.6615834427686922,Cumari,Yellow
830,1.210251183528262,0.6644617597494291,Cumari,Yellow
831,1.1960964447978832,0.6182067252245037,Cumari,Yellow
832,0.7487308653993959,0.5829514743090265,Cumari,Yellow
833,0.9359780261811008,0.6460800564364475,Cumari,Yellow
834,1.1334042574981895,0.5631837952701824,Cumari,Yellow
835,0.910254624039434,0.5442926041422604,Cumari,Yellow
836,1.0398276021514627,0.5606627552457344,Cumari,Yellow
837,0.9536392068633964,0.6052535899096723,Cumari,Yellow
838,1.2665862178566774,0.6900247060212529,Cumari,Yellow
839,0.9095319878590494,0.5320768451526705,Cumari,Yellow
840,0.8968398060137347,0.5941144321793299,Cumari,Yellow
841,1.220880764675293,0.5683322682414943,Cumari,Yellow
842,1.0681961240053903,0.6492105792984371,Cumari,Yellow
843,0.9830032758913356,0.5017658791953963,Cumari,Yellow
844,1.1256465441278176,0.6498158482163677,Cumari,Yellow
845,1.121880318351257,0.5353627520458999,Cumari,Yellow
846,0.8335212962057768,0.580135745998408,Cumari,Yellow
847,1.143798659456207,0.6768570450620703,Cumari,Yellow
848,0.9850300077337796,0.6473240716973251,Cumari,Yellow
849,1.052473490877695,0.6018957363170144,Cumari,Yellow
850,0.8404025857411879,0.6555418656420836,Cumari,Yellow
851,1.010053907569456,0.6270534184706518,Cumari,Yellow
852,0.8392390348371992,0.5956133752300701,Cumari,Yellow
853,1.129076483276761,0.6087408112647779,Cumari,Yellow
854,1.0243694331432396,0.5839540484099961,Cumari,Yellow
855,1.15610403591219,0.5509152250819008,Cumari,Yellow
856,1.0732944035866978,0.5157296095027513,Cumari,Yellow
857,1.0522406447378534,0.7936258925923352,Cumari,Yellow
858,0.9917880434904788,0.6389246051365055,Cumari,Yellow
859,1.0275463624383792,0.5792655928317111,Cumari,Yellow
860,0.9817790392348158,0.6408751091803762,Cumari,Yellow
861,0.8813347538137255,0.7416337502211584,Cumari,Yellow
862,0.8890800881176257,0.6290220240929756,Cumari,Yellow
863,0.9637464194521717,0.644533068460035,Cumari,Yellow
864,1.1396368054568935,0.5606428631631277,Cumari,Yellow
865,1.1717018682701703,0.6224336875463851,Cumari,Yellow
866,1.0938141956018963,0.6280335845828858,Cumari,Yellow
867,1.0239264175205445,0.6752810925973187,Cumari,Yellow
868,0.9829396015019944,0.6892929266459805,Cumari,Yellow
869,0.9138821758865906,0.6325983068942486,Cumari,Yellow
870,0.8335212962057768,0.6485537649601822,Cumari,Yellow
871,1.029129588236695,0.6341388059862691,Cumari,Yellow
872,1.151846722428496,0.5682722192150664,Cumari,Yellow
873,1.0058625598069797,0.6897274169348041,Cumari,Yellow
874,1.0090973258064493,0.6632441217724944,Cumari,Yellow
875,0.9620529937394476,0.696983225641596,Cumari,Yellow
876,0.990152424873042,0.6468977735481929,Cumari,Yellow
877,0.9278295904925145,0.587084686750982,Cumari,Yellow
878,0.8488386165821263,0.5999636045297889,Cumari,Yellow
879,1.0036400910391738,0.6275849078172634,Cumari,Yellow
880,1.166461939129312,0.6158015894633481,Cumari,Yellow
881,1.0303576484455264,0.615406956927773,Cumari,Yellow
882,1.1598052263759495,0.6562696775448458,Cumari,Yellow
883,0.8479224309261656,0.5459749232448246,Cumari,Yellow
884,1.039835547372842,0.797327663328217,Cumari,Yellow
885,1.0303576484455264,0.5652575309315264,Cumari,Yellow
886,0.9547586085083478,0.5655171660637205,Cumari,Yellow
887,1.064748263942697,0.6892929266459805,Cumari,Yellow
888,1.1370238485352158,0.6786506073342942,Cumari,Yellow
889,0.9893969095283018,0.7595124736445665,Cumari,Yellow
890,0.9239039256664104,0.5637597907221101,Cumari,Yellow
891,1.1277871089530007,0.797327663328217,Cumari,Yellow
892,1.057415072608656,0.5664612401195148,Cumari,Yellow
893,1.0783351830528236,0.5056101338732257,Cumari,Yellow
894,0.9295856754607504,0.6245973550641719,Cumari,Yellow
895,1.1445910889068454,0.5850942671479369,Cumari,Yellow
896,0.9358979046945975,0.7018613122401407,Cumari,Yellow
897,1.008534785532304,0.5790317323239511,Cumari,Yellow
898,1.2049928562045038,0.5550454340940518,Cumari,Yellow
899,0.8250923270235717,0.6050184670265635,Cumari,Yellow
900,0.9295856754607504,0.629996546524051,Cumari,Yellow
901,0.9862930668426508,0.7198400432859338,Cumari,Yellow
902,1.2133471915769531,0.7468868234288556,Cumari,Yellow
903,1.0324985788302463,0.664682944511735,Cumari,Yellow
904,0.9974579551021464,0.6605417411721001,Cumari,Yellow
905,0.8973958361551742,0.6519609433232649,Cumari,Yellow
906,1.029129588236695,0.6847550785736619,Cumari,Yellow
907,1.0820062277343496,0.5958115771272214,Cumari,Yellow
908,0.907829660607214,0.6543448556908109,Cumari,Yellow
909,1.1169557150249911,0.5944048978293797,Cumari,Yellow
910,1.0311960900041877,0.5757813742265908,Cumari,Yellow
911,0.9317977121084494,0.5082593501057686,Cumari,Yellow
912,1.0009931250016224,0.6666922939653638,Cumari,Yellow
913,1.029088807015463,0.6054270507425259,Cumari,Yellow
914,1.0059881931374028,0.6815407460498607,Cumari,Yellow
915,1.2089572332456406,0.6940352201694143,Cumari,Yellow
916,1.0938141956018963,0.6257001376247308,Cumari,Yellow
917,1.1162173124204935,0.6171732721298626,Cumari,Yellow
918,1.1166748382974554,0.5002024563469145,Cumari,Yellow
919,0.9217691136536744,0.6288583389792513,Cumari,Yellow
